datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-08-18 14:00:00,72.940002,877.36,0.0,303.38,1005.9,5.491957,448.0,-0.5,-0.866025,35.888334
2019-08-18 15:00:00,83.800003,450.43,0.0,304.81,1005.0,5.313496,507.0,-0.707107,-0.707107,45.945
2019-08-18 16:00:00,67.589996,445.28,0.0,304.17,1004.7,5.784476,416.0,-0.866025,-0.5,53.323334
2019-08-18 17:00:00,50.02,211.03,0.0,302.8,1005.5,6.27987,282.0,-0.965926,-0.258819,54.701667
2019-08-18 18:00:00,21.24,52.844,0.0,300.74,1005.6,5.22791,123.0,-1.0,-0.0,49.593334
2019-08-18 19:00:00,1.97,0.0,0.0,300.5,1006.2,4.274742,11.0,-0.965926,0.258819,37.436667
2019-08-18 20:00:00,0.0,0.0,0.0,300.7,1007.0,3.563104,0.0,-0.866025,0.5,23.469999
2019-08-18 21:00:00,0.0,0.0,0.0,302.36,1006.7,2.909437,0.0,-0.707107,0.707107,12.205
2019-08-18 22:00:00,0.0,0.0,0.0,301.78,1007.0,3.197611,0.0,-0.5,0.866025,3.868333
2019-08-18 23:00:00,0.0,0.0,0.0,301.06,1006.4,3.307244,0.0,-0.258819,0.965926,0.328333
2019-08-19 00:00:00,0.0,0.0,0.0,300.5,1005.4,2.866237,0.0,0.0,1.0,0.0
2019-08-19 01:00:00,0.0,0.0,0.0,300.47,1005.4,2.584036,0.0,0.258819,0.965926,0.0
2019-08-19 02:00:00,0.0,0.0,0.0,300.09,1005.4,2.149751,0.0,0.5,0.866025,0.0
2019-08-19 03:00:00,0.0,0.0,0.0,301.42,1005.4,1.599872,0.0,0.707107,0.707107,0.0
2019-08-19 04:00:00,0.0,0.0,0.0,300.97,1005.4,2.054183,0.0,0.866025,0.5,0.0
2019-08-19 05:00:00,0.0,0.0,0.22493,299.9,1005.6,2.472598,0.0,0.965926,0.258819,0.0
2019-08-19 06:00:00,0.0,0.76848,1.95347,298.02,1006.4,2.865521,0.0,1.0,0.0,0.568333
2019-08-19 07:00:00,3.41,33.028,0.0951,298.32,1007.0,3.091858,19.0,0.965926,-0.258819,2.56
2019-08-19 08:00:00,11.95,353.33,0.0,300.45,1006.7,3.028832,66.0,0.866025,-0.5,3.555
2019-08-19 09:00:00,5.97,262.38,0.0,302.81,1005.7,2.253842,34.0,0.707107,-0.707107,4.59
2019-08-19 10:00:00,6.21,477.48,0.0,302.86,1005.9,3.568281,33.0,0.5,-0.866025,7.628333
2019-08-19 11:00:00,18.23,296.25,0.0,302.35,1006.0,4.194596,95.0,0.258819,-0.965926,24.353333
2019-08-19 12:00:00,100.349998,283.4,0.0,302.4,1005.4,4.277243,672.0,0.0,-1.0,32.765
2019-08-19 13:00:00,53.880001,572.0,0.0,302.44,1005.6,3.810729,335.0,-0.258819,-0.965926,42.775
2019-08-19 14:00:00,72.010002,692.07,0.0,302.3,1005.3,3.009787,427.0,-0.5,-0.866025,43.933334
2019-08-19 15:00:00,12.92,202.48,0.0,302.81,1005.1,4.913167,70.0,-0.707107,-0.707107,47.685
2019-08-19 16:00:00,28.719999,310.02,5e-06,302.07,1005.0,4.345029,155.0,-0.866025,-0.5,48.121667
2019-08-19 17:00:00,20.85,273.44,0.0,301.73,1005.4,3.85376,110.0,-0.965926,-0.258819,33.621667
2019-08-19 18:00:00,13.35,11.292,0.004962,301.11,1005.7,3.553874,72.0,-1.0,-0.0,24.88
2019-08-19 19:00:00,1.43,0.0,8.660232,298.61,1006.4,1.585255,8.0,-0.965926,0.258819,12.878333
2019-08-19 20:00:00,0.0,0.0,13.0558,298.57,1006.6,0.644233,0.0,-0.866025,0.5,10.725
2019-08-19 21:00:00,0.0,0.0,0.0,301.12,1006.0,0.669057,0.0,-0.707107,0.707107,5.938333
2019-08-19 22:00:00,0.0,0.0,0.0,300.69,1006.0,1.357839,0.0,-0.5,0.866025,2.463333
2019-08-19 23:00:00,0.0,0.0,0.0,300.44,1006.5,1.539325,0.0,-0.258819,0.965926,0.238333
2019-08-20 00:00:00,0.0,0.0,0.0,299.91,1006.6,2.4672,0.0,0.0,1.0,0.0
2019-08-20 01:00:00,0.0,0.0,0.00527,299.61,1006.1,1.587202,0.0,0.258819,0.965926,0.0
2019-08-20 02:00:00,0.0,0.0,0.0,299.49,1005.8,1.16064,0.0,0.5,0.866025,0.0
2019-08-20 03:00:00,0.0,0.0,0.0,300.1,1005.2,0.184628,0.0,0.707107,0.707107,0.0
2019-08-20 04:00:00,0.0,0.0,0.0,299.56,1005.2,0.268358,0.0,0.866025,0.5,0.0
2019-08-20 05:00:00,0.0,0.0,0.0,299.19,1005.4,0.21286,0.0,0.965926,0.258819,0.0
2019-08-20 06:00:00,0.0,5.1395,0.0,299.12,1006.1,0.0278,0.0,1.0,0.0,0.578333
2019-08-20 07:00:00,3.47,163.61,0.0,300.62,1006.3,1.269058,21.0,0.965926,-0.258819,3.59
2019-08-20 08:00:00,18.07,394.89,0.0,301.42,1006.6,1.149314,105.0,0.866025,-0.5,8.651667
2019-08-20 09:00:00,30.370001,627.37,0.0,303.16,1005.5,2.401112,190.0,0.707107,-0.707107,24.446666
2019-08-20 10:00:00,94.769997,813.6,0.0,303.25,1005.0,3.415856,603.0,0.5,-0.866025,36.146666
2019-08-20 11:00:00,70.199997,932.54,0.0,303.31,1004.8,3.889071,437.0,0.258819,-0.965926,44.821666
2019-08-20 12:00:00,52.049999,985.84,0.0,303.37,1004.6,4.372139,298.0,0.0,-1.0,56.968332
2019-08-20 13:00:00,76.349998,937.55,0.0,303.45,1004.6,5.149627,473.0,-0.258819,-0.965926,66.533332
2019-08-20 14:00:00,75.459999,710.2,0.0,303.16,1005.2,4.219911,458.0,-0.5,-0.866025,74.864998
2019-08-20 15:00:00,80.360001,411.29,0.0,304.11,1004.1,4.78509,477.0,-0.707107,-0.707107,68.478333
2019-08-20 16:00:00,56.450001,201.32,0.0,302.66,1003.7,4.219495,329.0,-0.866025,-0.5,63.55
2019-08-20 17:00:00,40.630001,83.223,0.032747,301.96,1004.7,3.087885,223.0,-0.965926,-0.258819,58.698333
2019-08-20 18:00:00,22.940001,10.476,1.035353,300.84,1005.3,1.299554,115.0,-1.0,-0.0,46.858334
2019-08-20 19:00:00,5.31,0.0,14.1959,298.24,1006.3,2.927794,26.0,-0.965926,0.258819,34.281667
2019-08-20 20:00:00,0.0,0.0,10.091,298.06,1006.3,3.005371,0.0,-0.866025,0.5,20.888334
2019-08-20 21:00:00,0.0,0.0,0.0,302.36,1005.4,1.06113,0.0,-0.707107,0.707107,11.48
2019-08-20 22:00:00,0.0,0.0,0.003118,301.54,1005.5,1.613587,0.0,-0.5,0.866025,4.708333
2019-08-20 23:00:00,0.0,0.0,0.000915,301.23,1005.9,1.537223,0.0,-0.258819,0.965926,0.885
2019-08-21 00:00:00,0.0,0.0,0.511578,299.8,1005.9,2.466456,0.0,0.0,1.0,0.0
2019-08-21 01:00:00,0.0,0.0,0.433,299.14,1005.4,0.907335,0.0,0.258819,0.965926,0.0
2019-08-21 02:00:00,0.0,0.0,0.00276,298.82,1005.1,1.192458,0.0,0.5,0.866025,0.0
2019-08-21 03:00:00,0.0,0.0,0.0,300.56,1004.1,0.105313,0.0,0.707107,0.707107,0.0
2019-08-21 04:00:00,0.0,0.0,0.0,300.01,1004.4,0.144457,0.0,0.866025,0.5,0.0
2019-08-21 05:00:00,0.0,0.0,0.0,299.63,1005.1,0.130696,0.0,0.965926,0.258819,0.0
2019-08-21 06:00:00,0.0,4.6678,0.0,299.37,1005.5,0.15175,0.0,1.0,0.0,0.323333
2019-08-21 07:00:00,1.94,195.86,0.0,301.04,1006.0,1.482196,11.0,0.965926,-0.258819,2.87
2019-08-21 08:00:00,15.28,316.52,0.0,301.74,1006.3,1.306556,85.0,0.866025,-0.5,7.64
2019-08-21 09:00:00,28.619999,636.66,0.0,303.38,1005.1,1.998805,161.0,0.707107,-0.707107,14.74
2019-08-21 10:00:00,42.599998,809.44,0.0,303.51,1005.4,3.150393,251.0,0.5,-0.866025,20.069999
2019-08-21 11:00:00,31.98,872.65,0.0,303.48,1005.1,3.231752,178.0,0.258819,-0.965926,29.234999
2019-08-21 12:00:00,54.989998,913.64,0.0,303.48,1004.4,3.862041,307.0,0.0,-1.0,38.956666
2019-08-21 13:00:00,60.27,829.14,0.0,303.42,1005.0,4.113719,339.0,-0.258819,-0.965926,48.098332
2019-08-21 14:00:00,70.129997,649.24,0.0,301.86,1005.4,4.662938,424.0,-0.5,-0.866025,54.266665
2019-08-21 15:00:00,65.629997,190.13,0.0,302.4,1004.1,1.957272,403.0,-0.707107,-0.707107,56.439999
2019-08-21 16:00:00,55.639999,101.6,0.0,300.82,1005.3,1.431035,323.0,-0.866025,-0.5,57.691666
2019-08-21 17:00:00,39.490002,152.16,0.0,301.35,1004.9,1.533554,221.0,-0.965926,-0.258819,52.441666
2019-08-21 18:00:00,23.49,84.766,0.0,301.86,1005.3,0.972071,126.0,-1.0,-0.0,43.461666
2019-08-21 19:00:00,6.39,0.0,0.0,301.29,1006.1,1.414142,31.0,-0.965926,0.258819,31.773333
2019-08-21 20:00:00,0.0,0.0,0.0,300.42,1006.4,1.790003,0.0,-0.866025,0.5,20.835
2019-08-21 21:00:00,0.0,0.0,0.0,299.58,1005.4,1.047156,0.0,-0.707107,0.707107,11.561667
2019-08-21 22:00:00,0.0,0.0,0.0,299.39,1006.4,0.263344,0.0,-0.5,0.866025,4.98
2019-08-21 23:00:00,0.0,0.0,0.0,298.97,1005.9,0.151019,0.0,-0.258819,0.965926,1.065
2019-08-22 00:00:00,0.0,0.0,0.38603,299.42,1005.5,1.176627,0.0,0.0,1.0,0.0
2019-08-22 01:00:00,0.0,0.0,0.45859,298.46,1006.0,1.42028,0.0,0.258819,0.965926,0.0
2019-08-22 02:00:00,0.0,0.0,0.00048,298.08,1006.5,0.280955,0.0,0.5,0.866025,0.0
2019-08-22 03:00:00,0.0,0.0,0.0,300.36,1006.0,0.482437,0.0,0.707107,0.707107,0.0
2019-08-22 04:00:00,0.0,0.0,0.0,300.01,1004.8,0.173648,0.0,0.866025,0.5,0.0
2019-08-22 05:00:00,0.0,0.0,0.0,299.74,1006.0,0.15502,0.0,0.965926,0.258819,0.0
2019-08-22 06:00:00,0.0,4.3139,0.0,299.59,1007.0,0.419689,0.0,1.0,0.0,0.846667
2019-08-22 07:00:00,5.08,193.99,0.0,300.82,1008.0,0.913124,34.0,0.965926,-0.258819,5.725
2019-08-22 08:00:00,29.27,423.55,0.0,301.85,1008.5,0.991425,219.0,0.866025,-0.5,16.076667
2019-08-22 09:00:00,62.110001,629.67,0.0,303.17,1007.1,1.77157,435.0,0.707107,-0.707107,31.548334
2019-08-22 10:00:00,92.830002,810.04,0.0,303.59,1005.5,2.897474,663.0,0.5,-0.866025,50.036667
2019-08-22 11:00:00,110.93,929.12,0.0,303.64,1006.1,3.154888,835.0,0.258819,-0.965926,70.415
2019-08-22 12:00:00,122.269997,981.79,0.0,303.35,1004.9,3.702951,909.0,0.0,-1.0,91.036666
2019-08-22 13:00:00,128.809998,964.44,0.0,303.19,1005.8,3.776306,917.0,-0.258819,-0.965926,106.488333
2019-08-22 14:00:00,121.980003,878.23,0.0,303.01,1006.4,3.729022,839.0,-0.5,-0.866025,115.03
2019-08-22 15:00:00,113.360001,742.05,0.0,303.93,1004.6,4.203167,731.0,-0.707107,-0.707107,115.883333
2019-08-22 16:00:00,97.949997,517.48,0.0,303.95,1005.2,3.616911,576.0,-0.866025,-0.5,109.908333
2019-08-22 17:00:00,75.080002,52.221,0.017137,302.66,1005.6,1.983104,392.0,-0.965926,-0.258819,90.905
2019-08-22 18:00:00,8.25,14.087,0.010623,301.49,1006.0,1.796933,40.0,-1.0,-0.0,70.313334
2019-08-22 19:00:00,5.26,0.0,0.0,300.84,1005.8,0.189325,19.0,-0.965926,0.258819,49.983333
2019-08-22 20:00:00,0.0,0.0,0.0,300.4,1007.2,0.485514,0.0,-0.866025,0.5,31.09
2019-08-22 21:00:00,0.0,0.0,0.0,301.54,1006.3,1.597441,0.0,-0.707107,0.707107,14.765
2019-08-22 22:00:00,0.0,0.0,0.0,301.34,1006.9,1.683662,0.0,-0.5,0.866025,2.251667
2019-08-22 23:00:00,0.0,0.0,0.0,300.87,1006.7,0.759539,0.0,-0.258819,0.965926,0.876667
2019-08-23 00:00:00,0.0,0.0,0.0,300.53,1007.4,0.462259,0.0,0.0,1.0,0.0
2019-08-23 01:00:00,0.0,0.0,0.0,300.19,1006.8,0.180303,0.0,0.258819,0.965926,0.0
2019-08-23 02:00:00,0.0,0.0,0.0,299.99,1007.1,0.807051,0.0,0.5,0.866025,0.0
2019-08-23 03:00:00,0.0,0.0,0.0,299.48,1007.0,1.217227,0.0,0.707107,0.707107,0.0
2019-08-23 04:00:00,0.0,0.0,0.0,299.45,1005.9,1.708259,0.0,0.866025,0.5,0.0
2019-08-23 05:00:00,0.0,0.0,0.0,299.32,1005.4,1.566096,0.0,0.965926,0.258819,0.0
2019-08-23 06:00:00,0.0,3.3337,0.0,299.54,1006.8,2.168812,0.0,1.0,0.0,0.64
2019-08-23 07:00:00,3.84,181.45,0.0,301.41,1007.1,2.339195,22.0,0.965926,-0.258819,4.613333
2019-08-23 08:00:00,23.84,406.06,0.0,302.26,1006.2,1.630763,165.0,0.866025,-0.5,15.285
2019-08-23 09:00:00,64.029999,645.88,0.0,303.73,1006.5,2.512205,433.0,0.707107,-0.707107,30.373333
2019-08-23 10:00:00,90.529999,821.97,0.0,304.1,1005.7,3.012373,631.0,0.5,-0.866025,40.908333
2019-08-23 11:00:00,63.209999,937.72,0.0,303.95,1004.2,3.707207,367.0,0.258819,-0.965926,63.44
2019-08-23 12:00:00,135.190002,993.45,0.0,303.83,1004.3,5.03715,958.0,0.0,-1.0,73.255
2019-08-23 13:00:00,62.73,977.4,0.0,303.47,1004.3,4.150174,419.0,-0.258819,-0.965926,90.175
2019-08-23 14:00:00,125.360001,892.74,0.0,303.21,1003.6,4.07043,869.0,-0.5,-0.866025,98.211667
2019-08-23 15:00:00,112.25,742.57,0.0,303.95,1003.2,4.05884,728.0,-0.707107,-0.707107,97.705
2019-08-23 16:00:00,87.489998,545.53,0.0,303.79,1002.3,2.457791,520.0,-0.866025,-0.5,96.718334
2019-08-23 17:00:00,57.290001,317.63,0.0,304.3,1002.4,1.533138,292.0,-0.965926,-0.258819,78.701667
2019-08-23 18:00:00,27.09,82.582,0.0,303.78,1002.3,1.381033,120.0,-1.0,-0.0,69.011667
2019-08-23 19:00:00,4.59,0.0,0.0,303.01,1003.4,3.036547,19.0,-0.965926,0.258819,48.118333
2019-08-23 20:00:00,0.0,0.0,0.0,302.21,1003.4,5.609651,0.0,-0.866025,0.5,29.41
2019-08-23 21:00:00,0.0,0.0,0.0,301.67,1002.9,0.841133,0.0,-0.707107,0.707107,14.828334
2019-08-23 22:00:00,0.0,0.0,0.0,301.68,1002.8,3.250822,0.0,-0.5,0.866025,5.28
2019-08-23 23:00:00,0.0,0.0,0.0,300.87,1001.2,2.728217,0.0,-0.258819,0.965926,0.765
2019-08-24 00:00:00,0.0,0.0,0.0,299.94,1001.3,0.648316,0.0,0.0,1.0,0.0
2019-08-24 01:00:00,0.0,0.0,0.0,299.7,1000.2,0.604313,0.0,0.258819,0.965926,0.0
2019-08-24 02:00:00,0.0,0.0,0.0,299.62,1000.7,2.169477,0.0,0.5,0.866025,0.0
2019-08-24 03:00:00,0.0,0.0,0.0,300.46,999.94,2.977188,0.0,0.707107,0.707107,0.0
2019-08-24 04:00:00,0.0,0.0,0.0,299.84,999.29,2.209162,0.0,0.866025,0.5,0.0
2019-08-24 05:00:00,0.0,0.0,0.0,298.98,998.3,1.237575,0.0,0.965926,0.258819,0.0
2019-08-24 06:00:00,0.0,3.1775,0.0,298.64,998.76,1.621265,0.0,1.0,0.0,0.713333
2019-08-24 07:00:00,4.28,171.73,0.0,301.55,998.47,1.708918,24.0,0.965926,-0.258819,3.618333
2019-08-24 08:00:00,17.43,418.55,0.0,302.9,997.56,2.361241,107.0,0.866025,-0.5,8.6
2019-08-24 09:00:00,29.889999,239.29,0.0,303.45,996.61,4.343836,183.0,0.707107,-0.707107,10.415
2019-08-24 10:00:00,10.89,401.65,0.0,304.93,995.09,2.500589,57.0,0.5,-0.866025,13.901667
2019-08-24 11:00:00,20.92,186.24,0.0,303.28,993.61,3.882596,118.0,0.258819,-0.965926,18.901667
2019-08-24 12:00:00,30.0,235.17,0.0,303.73,991.99,3.40872,164.0,0.0,-1.0,24.375
2019-08-24 13:00:00,37.119999,564.64,0.0,305.39,991.75,4.956161,204.0,-0.258819,-0.965926,27.09
2019-08-24 14:00:00,33.720001,120.12,0.0,303.67,990.0,5.416256,195.0,-0.5,-0.866025,24.463333
2019-08-24 15:00:00,14.13,429.35,0.0,307.48,989.35,6.876562,73.0,-0.707107,-0.707107,24.143333
2019-08-24 16:00:00,8.97,339.29,0.0,306.71,988.81,3.6536,48.0,-0.866025,-0.5,21.28
2019-08-24 17:00:00,3.74,45.539,0.0,304.95,990.6,3.554405,15.0,-0.965926,-0.258819,16.558333
2019-08-24 18:00:00,1.67,10.086,0.0,304.06,991.4,2.983734,9.0,-1.0,-0.0,10.456667
2019-08-24 19:00:00,0.51,0.0,0.0,302.65,994.01,5.248052,1.0,-0.965926,0.258819,4.836667
2019-08-24 20:00:00,0.0,0.0,0.0,301.84,995.84,5.417546,0.0,-0.866025,0.5,2.481667
2019-08-24 21:00:00,0.0,0.0,0.00201,301.36,996.4,3.434008,0.0,-0.707107,0.707107,0.986667
2019-08-24 22:00:00,0.0,0.0,0.00515,300.16,999.02,6.733282,0.0,-0.5,0.866025,0.363333
2019-08-24 23:00:00,0.0,0.0,0.070858,298.9,998.13,4.763483,0.0,-0.258819,0.965926,0.085
2019-08-25 00:00:00,0.0,0.0,0.080802,298.66,998.44,3.332144,0.0,0.0,1.0,0.0
2019-08-25 01:00:00,0.0,0.0,0.0019,299.06,999.46,3.075235,0.0,0.258819,0.965926,0.0
2019-08-25 02:00:00,0.0,0.0,0.27916,299.06,1001.1,3.83777,0.0,0.5,0.866025,0.0
2019-08-25 03:00:00,0.0,0.0,0.25442,299.0,1000.9,6.591246,0.0,0.707107,0.707107,0.0
2019-08-25 04:00:00,0.0,0.0,4.92058,299.27,1000.8,0.743815,0.0,0.866025,0.5,0.0
2019-08-25 05:00:00,0.0,0.0,0.7856,299.02,1002.1,5.327447,0.0,0.965926,0.258819,0.0
2019-08-25 06:00:00,0.0,0.22335,3.4474,298.93,1003.8,3.640572,0.0,1.0,0.0,0.0
2019-08-25 07:00:00,0.0,45.977,0.0002,300.04,1005.1,3.604156,2.0,0.965926,-0.258819,1.118333
2019-08-25 08:00:00,6.71,30.479,0.0384,300.0,1006.0,4.360306,37.0,0.866025,-0.5,3.268333
2019-08-25 09:00:00,12.9,587.04,0.0,302.6,1004.8,6.276872,69.0,0.707107,-0.707107,7.863333
2019-08-25 10:00:00,27.57,387.3,0.0,303.18,1005.2,5.275723,156.0,0.5,-0.866025,14.206667
2019-08-25 11:00:00,38.060001,588.25,0.0,304.14,1004.2,5.842989,214.0,0.258819,-0.965926,21.405
2019-08-25 12:00:00,43.189999,982.85,0.0,305.2,1005.0,5.474989,244.0,0.0,-1.0,34.604999
2019-08-25 13:00:00,79.199997,956.51,0.0,306.39,1004.8,6.49024,507.0,-0.258819,-0.965926,43.093333
2019-08-25 14:00:00,57.639999,872.66,0.0,306.52,1005.4,6.096438,346.0,-0.5,-0.866025,50.301666
2019-08-25 15:00:00,56.150002,687.45,0.0,306.23,1005.1,5.215257,336.0,-0.707107,-0.707107,52.428333
2019-08-25 16:00:00,40.330002,309.11,0.0,305.37,1006.1,5.17733,236.0,-0.866025,-0.5,49.233333
2019-08-25 17:00:00,18.889999,289.61,0.0,304.52,1005.3,5.859295,111.0,-0.965926,-0.258819,43.825
2019-08-25 18:00:00,10.74,72.963,0.0,303.18,1006.4,4.365155,64.0,-1.0,-0.0,31.178334
2019-08-25 19:00:00,3.32,0.0,0.0,301.93,1007.0,3.63396,18.0,-0.965926,0.258819,21.571667
2019-08-25 20:00:00,0.0,0.0,0.0,301.49,1007.8,1.491165,0.0,-0.866025,0.5,12.213333
2019-08-25 21:00:00,0.0,0.0,0.0,299.78,1009.3,1.639549,0.0,-0.707107,0.707107,5.491667
2019-08-25 22:00:00,0.0,0.0,0.0,299.7,1009.7,1.417499,0.0,-0.5,0.866025,2.343333
2019-08-25 23:00:00,0.0,0.0,0.0,299.0,1008.4,1.240008,0.0,-0.258819,0.965926,0.553333
2019-08-26 00:00:00,0.0,0.0,0.0,298.69,1009.0,1.897323,0.0,0.0,1.0,0.0
2019-08-26 01:00:00,0.0,0.0,0.0,298.84,1009.2,2.154239,0.0,0.258819,0.965926,0.0
2019-08-26 02:00:00,0.0,0.0,0.0,298.9,1009.4,2.392586,0.0,0.5,0.866025,0.0
2019-08-26 03:00:00,0.0,0.0,0.0,301.08,1008.3,0.689593,0.0,0.707107,0.707107,0.0
2019-08-26 04:00:00,0.0,0.0,0.0,300.56,1008.2,0.793158,0.0,0.866025,0.5,0.0
2019-08-26 05:00:00,0.0,0.0,0.0,300.12,1008.8,0.721528,0.0,0.965926,0.258819,0.0
2019-08-26 06:00:00,0.0,2.0427,0.0,299.78,1009.6,0.249374,0.0,1.0,0.0,0.911667
2019-08-26 07:00:00,5.47,191.22,0.0,301.62,1010.9,3.156128,56.0,0.965926,-0.258819,8.151666
2019-08-26 08:00:00,43.439999,422.02,0.0,302.5,1011.4,3.663895,338.0,0.866025,-0.5,16.338333
2019-08-26 09:00:00,49.119999,752.44,0.0,304.15,1009.2,2.244403,359.0,0.707107,-0.707107,30.709999
2019-08-26 10:00:00,86.229996,752.44,0.0,304.64,1008.9,2.793732,748.0,0.5,-0.866025,45.093333
2019-08-26 11:00:00,86.300003,913.64,0.0,304.48,1008.9,4.879323,559.0,0.258819,-0.965926,55.139999
2019-08-26 12:00:00,60.279999,678.1,0.0,304.08,1008.9,6.589391,395.0,0.0,-1.0,62.369999
2019-08-26 13:00:00,48.849998,979.61,0.0,304.1,1009.3,7.144345,316.0,-0.258819,-0.965926,76.284999
2019-08-26 14:00:00,126.93,495.56,0.000162,303.1,1009.0,6.774763,944.0,-0.5,-0.866025,78.053333
2019-08-26 15:00:00,59.73,543.17,0.0,303.83,1008.1,7.166293,369.0,-0.707107,-0.707107,67.778333
2019-08-26 16:00:00,24.58,536.73,0.0,303.3,1008.2,6.471816,137.0,-0.866025,-0.5,65.455
2019-08-26 17:00:00,72.360001,273.81,0.0,302.89,1009.0,5.154991,385.0,-0.965926,-0.258819,61.426667
2019-08-26 18:00:00,36.110001,19.006,1.1974,302.16,1010.8,1.328224,170.0,-1.0,-0.0,55.393333
2019-08-26 19:00:00,12.65,0.0,0.0082,302.3,1011.1,1.353048,63.0,-0.965926,0.258819,34.238333
2019-08-26 20:00:00,0.0,0.0,0.0005,301.29,1011.4,1.511398,0.0,-0.866025,0.5,24.283333
2019-08-26 21:00:00,0.0,0.0,0.0,302.45,1010.9,0.851089,0.0,-0.707107,0.707107,20.186667
2019-08-26 22:00:00,0.0,0.0,0.0,301.84,1011.1,0.342437,0.0,-0.5,0.866025,8.126667
2019-08-26 23:00:00,0.0,0.0,0.0,301.38,1010.9,0.360713,0.0,-0.258819,0.965926,2.108333
2019-08-27 00:00:00,0.0,0.0,0.0,301.03,1010.6,0.124543,0.0,0.0,1.0,0.0
2019-08-27 01:00:00,0.0,0.0,0.0,300.69,1010.5,0.03386,0.0,0.258819,0.965926,0.0
2019-08-27 02:00:00,0.0,0.0,0.0,300.37,1010.5,0.054338,0.0,0.5,0.866025,0.0
2019-08-27 03:00:00,0.0,0.0,0.0,301.15,1009.9,0.22516,0.0,0.707107,0.707107,0.0
2019-08-27 04:00:00,0.0,0.0,0.0,300.64,1009.6,0.577158,0.0,0.866025,0.5,0.0
2019-08-27 05:00:00,0.0,0.0,0.0,300.11,1009.9,0.176461,0.0,0.965926,0.258819,0.0
2019-08-27 06:00:00,0.0,1.6236,0.0,299.62,1009.9,0.637324,0.0,1.0,0.0,1.125
2019-08-27 07:00:00,6.75,193.72,0.0,301.16,1010.4,1.123715,46.0,0.965926,-0.258819,6.496667
2019-08-27 08:00:00,32.23,426.67,0.0,302.28,1010.7,1.560056,251.0,0.866025,-0.5,11.475
2019-08-27 09:00:00,29.870001,642.93,0.0,303.29,1009.1,2.659847,204.0,0.707107,-0.707107,16.185
2019-08-27 10:00:00,28.26,825.48,0.0,303.52,1008.7,3.577802,188.0,0.5,-0.866025,24.765
2019-08-27 11:00:00,51.48,948.79,0.0,303.58,1008.0,4.145847,337.0,0.258819,-0.965926,32.621667
2019-08-27 12:00:00,47.139999,1000.8,0.0,303.76,1008.1,4.648395,320.0,0.0,-1.0,53.039999
2019-08-27 13:00:00,129.259995,981.81,0.0,303.71,1007.7,4.543345,940.0,-0.258819,-0.965926,68.923332
2019-08-27 14:00:00,127.529999,892.7,0.0,303.58,1008.7,4.939609,892.0,-0.5,-0.866025,82.849999
2019-08-27 15:00:00,113.43,739.09,0.0,304.03,1007.0,4.546402,731.0,-0.707107,-0.707107,93.641666
2019-08-27 16:00:00,93.010002,536.59,0.0,303.66,1007.5,4.796705,536.0,-0.866025,-0.5,95.774999
2019-08-27 17:00:00,64.279999,310.91,0.0,303.27,1007.8,3.551102,320.0,-0.965926,-0.258819,92.488332
2019-08-27 18:00:00,27.42,80.537,0.0,302.45,1007.9,3.182983,108.0,-1.0,-0.0,71.64
2019-08-27 19:00:00,4.17,0.0,0.0,300.97,1008.0,1.089072,15.0,-0.965926,0.258819,50.385
2019-08-27 20:00:00,0.0,0.0,0.0,300.66,1007.7,1.607353,0.0,-0.866025,0.5,31.48
2019-08-27 21:00:00,0.0,0.0,0.0,299.94,1007.8,1.770573,0.0,-0.707107,0.707107,15.978333
2019-08-27 22:00:00,0.0,0.0,0.0,299.43,1008.5,1.4839,0.0,-0.5,0.866025,5.265
2019-08-27 23:00:00,0.0,0.0,0.0,298.86,1007.3,0.722961,0.0,-0.258819,0.965926,0.695
2019-08-28 00:00:00,0.0,0.0,0.0,298.61,1007.2,1.444707,0.0,0.0,1.0,0.0
2019-08-28 01:00:00,0.0,0.0,0.0,298.68,1007.1,1.732596,0.0,0.258819,0.965926,0.0
2019-08-28 02:00:00,0.0,0.0,0.0,298.37,1006.8,1.530063,0.0,0.5,0.866025,0.0
2019-08-28 03:00:00,0.0,0.0,0.0,298.77,1006.9,1.679114,0.0,0.707107,0.707107,0.0
2019-08-28 04:00:00,0.0,0.0,0.0,298.6,1006.9,1.637541,0.0,0.866025,0.5,0.0
2019-08-28 05:00:00,0.0,0.0,0.0,298.34,1006.4,0.235157,0.0,0.965926,0.258819,0.0
2019-08-28 06:00:00,0.0,0.88024,0.0,297.89,1007.2,0.738716,0.0,1.0,0.0,0.411667
2019-08-28 07:00:00,2.47,148.88,0.0,299.45,1007.8,1.247021,15.0,0.965926,-0.258819,2.281667
2019-08-28 08:00:00,11.22,416.09,0.0,301.29,1007.3,0.823657,71.0,0.866025,-0.5,7.958334
2019-08-28 09:00:00,34.060001,628.17,0.0,302.97,1006.7,2.193391,246.0,0.707107,-0.707107,16.736667
2019-08-28 10:00:00,52.669998,726.93,0.0,303.21,1006.4,2.346702,344.0,0.5,-0.866025,23.541667
2019-08-28 11:00:00,40.830002,902.2,0.0,303.37,1005.2,2.819406,248.0,0.258819,-0.965926,43.468333
2019-08-28 12:00:00,119.559998,977.42,0.0,303.38,1005.6,3.424815,886.0,0.0,-1.0,63.42
