Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,8,23,12,85.6999969482421,910.26,0,306.23,1004.3,2.3703433190152,331
2019,8,23,13,97.5999984741211,627.96,0.0004225,305.63,1003.9,3.70137216853426,368
2019,8,23,14,166.899993896484,789.58,0.0000675,305.54,1003.8,3.19626297416217,656
2019,8,23,15,74.0999984741211,736.07,0,305.98,1003.1,3.5159669907438,280
2019,8,23,16,68.5,479.45,0,305.64,1002.4,3.2875386689741,219
2019,8,23,17,29.5,290.25,0,305.17,1002.8,2.6957779155561,101
2019,8,23,18,5.80000019073486,61.478,0,304.8,1003.3,2.43298909163194,20
2019,8,23,19,0,0,0.000005,302.19,1004.6,5.23740856626634,0
2019,8,23,20,0,0,0,302.28,1004.2,4.46429207782152,0
2019,8,23,21,0,0,0,302.76,1003.4,2.40374189338207,0
2019,8,23,22,0,0,0,302.4,1003,2.69237836308347,0
2019,8,23,23,0,0,0,301.48,1001.8,1.98983769800454,0
2019,8,24,0,0,0,0,300.95,1001.7,0.989910768546337,0
2019,8,24,1,0,0,0,300.65,1000.7,1.171457946535,0
2019,8,24,2,0,0,0,300.67,1000.9,0.672809177701969,0
2019,8,24,3,0,0,0,300.86,1000.6,0.643143200306121,0
2019,8,24,4,0,0,0,300.21,999.19,0.927869294944067,0
2019,8,24,5,0,0,0,299.99,998.34,1.93821788506865,0
2019,8,24,6,2.70000004768371,3.7712,0,300.07,999,2.21248182175583,18
2019,8,24,7,6.20000028610229,105.69,0,301.1,998.55,1.72473041905105,60
2019,8,24,8,10.9000005722045,343.07,0,302.42,997.39,2.43949326705363,72
2019,8,24,9,11.1000003814697,127.2,0,302.95,996.06,2.71084651170073,37
2019,8,24,10,58.9000015258789,231.84,0.01499,303.03,994.9,6.91863992776037,208
2019,8,24,11,35.9000015258789,155.99,0.014298,302.5,992.58,6.91376431733104,119
2019,8,24,12,64.9000015258788,680.62,0.017614,304.4,991.57,7.19551746536689,232
2019,8,24,13,24.6000003814697,434.69,0.00461,303.14,990.19,5.51472583180705,74
2019,8,24,14,11.8000001907348,477.44,0.195028,302.78,990.12,7.6867466310527,46
2019,8,24,15,9.70000076293945,724.76,0,307.65,989.01,10.9654786179172,42
2019,8,24,16,6.30000019073486,209.15,0,306.15,988.52,7.05083691840905,27
2019,8,24,17,2.20000004768371,25.184,0.0000025,304.81,991.3,1.79921444105476,4
2019,8,24,18,2.10000014305114,21.099,0,305.09,991.32,2.95698292183097,0
2019,8,24,19,0,0,0,302.15,993.94,1.13757854568377,0
2019,8,24,20,0,0,0,301.54,995.73,1.58615845831998,0
2019,8,24,21,0,0,1.4546,300.35,996.93,4.22466481629016,0
2019,8,24,22,0,0,4.2729,299.54,998.47,2.62448045334691,0
2019,8,24,23,0,0,0.2714,299.2,998.59,0.979866813653774,0
2019,8,25,0,0,0,0.2325,299.5,999.16,1.21842057143664,0
2019,8,25,1,0,0,0.1129,299.82,999.77,0.284755259477327,0
2019,8,25,2,0,0,1.139,299.34,1001.7,1.94357449046853,0
2019,8,25,3,0,0,6.3395,298.85,1001.3,1.32189511248056,0
2019,8,25,4,0,0,0.4204,299.49,1000.4,0.71891269636862,0
2019,8,25,5,0,0,0.0033000000000003,300.38,1002.3,3.69482243281054,0
2019,8,25,6,0,0.4266,0.313199999999999,299.69,1003.7,0.60284920212272,1
2019,8,25,7,4.09999990463256,47.458,0.00130000000000052,301.57,1005.4,6.50028612140266,22
2019,8,25,8,5.30000019073486,35.981,0.6428,300.58,1006.9,3.12883359896304,46
2019,8,25,9,45.7999992370605,347.06,0,303.22,1005.1,6.55607527488817,153
2019,8,25,10,41.7999992370605,278.23,0,303.33,1005.1,4.57302028204555,143
2019,8,25,11,69.4000015258788,815.18,0,305.36,1004.2,5.45483988399293,249
2019,8,25,12,100.199996948242,952.53,0,306.51,1004.7,4.73652907201043,360
2019,8,25,13,69.9000015258788,948.26,0,306.94,1004.9,6.56575125937619,235
2019,8,25,14,115.099998474121,870.42,0,306.6,1005.6,6.52847094195877,431
2019,8,25,15,85.6999969482421,603.23,0,306.4,1005.4,5.29076846214234,313
2019,8,25,16,62.2999992370605,357.6,0,305.37,1006.5,5.38875551681462,209
2019,8,25,17,18.8999996185302,198.11,0.0000375,304.44,1006.3,5.9337378211377,70
2019,8,25,18,5,12.006,0.0005475,303.05,1007.6,6.05367205339041,19
2019,8,25,19,0,0,0.00008,302.45,1007.5,3.17483991919278,0
2019,8,25,20,0,0,0,302.07,1007.8,2.95849661990681,0
2019,8,25,21,0,0,0,301.16,1009.4,1.92176105437174,0
2019,8,25,22,0,0,0,300.79,1009.9,0.955218570864805,0
2019,8,25,23,0,0,0,300.27,1008.5,1.37376652124733,0
2019,8,26,0,0,0,0,299.86,1009.4,0.493330695679886,0
2019,8,26,1,0,0,0,299.51,1009.4,0.362243443694983,0
2019,8,26,2,0,0,0,299.49,1009.8,1.28553986422048,0
2019,8,26,3,0,0,0,301.33,1008.6,0.278252361894738,0
2019,8,26,4,0,0,0,300.85,1008.4,0.367097856333975,0
2019,8,26,5,0,0,0,300.47,1009.1,0.632714588736501,0
2019,8,26,6,4.5,2.6389,0,300.25,1009.8,0.178295698560005,90
2019,8,26,7,36.2000007629394,187.34,0,301.53,1011,0.556991900300175,317
2019,8,26,8,95.0999984741211,372.97,0,302.62,1011.6,1.57682550791139,528
2019,8,26,9,159,-99,0,304.78,1009.1,2.22711046382976,662
2019,8,26,10,59.7000007629394,-99,0,305.78,1008.9,1.99427166153461,644
2019,8,26,11,63.7000007629394,-99,0,306.63,1008.7,2.09945879216526,240
2019,8,26,12,185.300003051757,-99,0,307.11,1008.7,2.8924091446405,862
2019,8,26,13,97.4000015258789,-99,0.002075,306.51,1009.3,3.46310650139438,318
2019,8,26,14,107.199996948242,-99,0.010047,305.08,1009.7,3.90095881547088,383
2019,8,26,15,34.7999992370605,456.06,0.000005,306.57,1007.5,4.33811389430937,137
2019,8,26,16,14.4000005722045,185.82,0.977215,304.12,1008.5,2.18947278128777,47
2019,8,26,17,14,24.983,7.59948,301.52,1010,3.08622998428325,54
2019,8,26,18,2.5,61.296,0.130599999999999,301.35,1011.3,2.2611234879148,10
2019,8,26,19,0,0,0,300.33,1011.7,2.49913338861694,0
2019,8,26,20,0,0,0,299.74,1011.7,1.9402221697785,0
2019,8,26,21,0,0,0,302.83,1010.9,1.40248252409789,0
2019,8,26,22,0,0,1.0962,301.66,1011.3,0.968391161529782,0
2019,8,26,23,0,0,1.5057,300.66,1011.4,1.31928242332717,0
2019,8,27,0,0,0,0.0000999999999997669,300.62,1010.9,1.30560221388446,0
2019,8,27,1,0,0,0,300.88,1010.7,0.562166178722982,0
2019,8,27,2,0,0,0,300.55,1010.7,0.614134817202217,0
2019,8,27,3,0,0,0,300.72,1010.1,1.69130815125453,0
2019,8,27,4,0,0,0,300.14,1009.7,1.01010777167587,0
2019,8,27,5,0,0,0,299.82,1010.1,1.27484432182483,0
2019,8,27,6,4.5,2.1961,0,299.73,1010.1,1.31114000015254,54
2019,8,27,7,27.1000003814697,193.18,0,300.86,1010.6,1.14052503177265,173
2019,8,27,8,95.6999969482422,427.37,0,302.04,1010.8,1.65769426013967,529
2019,8,27,9,143.800003051757,646.51,0,303.42,1009.1,2.07642056243431,711
2019,8,27,10,189.699996948242,825.44,0,304.33,1008.5,2.23074762859899,851
2019,8,27,11,215.5,940.14,0,305.23,1007.7,2.50758177184713,943
2019,8,27,12,147.5,998.07,0,305.81,1007.6,3.70155816109919,396
2019,8,27,13,172.100006103515,955.35,0,305.75,1007.3,4.1134546855411,720
2019,8,27,14,122.699996948242,867.24,0,305.7,1008.2,4.32988803550392,610
2019,8,27,15,139.600006103515,699.38,0,305.98,1006.9,3.62043235125309,469
2019,8,27,16,108.699996948242,499.78,0,305.09,1007.5,3.91786991616618,346
2019,8,27,17,42.7000007629394,293.41,0,304.17,1007.8,3.45776333776619,119
2019,8,27,18,6.30000019073486,50.889,0,303.26,1008,2.5790097208037,24
2019,8,27,19,0,0,0,302.27,1008.1,2.47500324112919,0
2019,8,27,20,0,0,0,301.56,1008.1,2.29070922655517,0
2019,8,27,21,0,0,0,300.87,1008,1.5363523085868,0
2019,8,27,22,0,0,0,300.71,1008.6,0.416994174779457,0
2019,8,27,23,0,0,0,300.24,1007.5,0.0588649054106095,0
2019,8,28,0,0,0,0,299.41,1007.4,0.593992195571625,0
2019,8,28,1,0,0,0,298.94,1007.3,0.574560704277625,0
2019,8,28,2,0,0,0,298.51,1007.5,0.824083928978111,0
2019,8,28,3,0,0,0,298.81,1007.4,0.66812362748222,0
2019,8,28,4,0,0,0,298.68,1007.1,0.587483640708403,0
2019,8,28,5,0,0,0,298.51,1006.9,0.468240211216423,0
2019,8,28,6,2.40000009536743,1.3108,0,298.46,1007.7,0.765473464595606,10
2019,8,28,7,7.30000019073486,160.19,0,300.13,1008.1,0.506022243384616,76
2019,8,28,8,39.1000022888183,417.27,0,301.13,1007.3,0.859951714225863,152
2019,8,28,9,62.2000007629394,634.34,0,303.37,1006.8,1.08141426146505,262
2019,8,28,10,179.600006103515,802.33,0,304.5,1006.4,1.25652949173507,800
2019,8,28,11,185.100006103515,921.37,0,305.56,1005.5,1.53902197437204,792
2019,8,28,12,179.800003051757,973.86,0,306.83,1005.4,2.38399236785691,809
2019,8,28,13,184.5,943.84,0,307.42,1005.4,2.53187054368899,727
2019,8,28,14,167.800003051757,821.27,0,307.4,1004.9,2.22111500368621,604
2019,8,28,15,122.099998474121,723.86,0,308.56,1003.4,3.27492093492347,404
2019,8,28,16,84.4000015258789,494.9,0,307.6,1004,3.59537370797529,254
2019,8,28,17,38.599998474121,230.82,0.0000025,305.78,1004.8,3.47800800602874,107
2019,8,28,18,2.20000004768371,36.317,0.0049525,304.96,1005.6,1.25379412680073,12
2019,8,28,19,0,0,0.0000024999999999999,303.42,1006.6,1.42244460771764,0
2019,8,28,20,0,0,0,303.02,1006.6,1.72843936338536,0
2019,8,28,21,0,0,0,302.65,1005.3,1.47096782072213,0
2019,8,28,22,0,0,3.6589,300.44,1008.2,4.10140086258342,0
2019,8,28,23,0,0,1.0494,299.34,1008.3,3.86839669635884,0
2019,8,29,0,0,0,0,299.47,1007.7,1.20941457081515,0
2019,8,29,1,0,0,0,299.32,1007.4,2.0530344566032,0
2019,8,29,2,0,0,0,299.13,1006.9,2.24816983789037,0
2019,8,29,3,0,0,0,300.37,1005.9,0.984266693635419,0
2019,8,29,4,0,0,0,299.91,1006.6,1.29990663126242,0
2019,8,29,5,0,0,0,299.98,1006.7,0.796453877588025,0
2019,8,29,6,0.600000023841857,1.137,0,299.82,1007.9,0.400792805909737,6
2019,8,29,7,9.90000057220459,191.39,0,301.42,1008,0.111817664476593,79
2019,8,29,8,45.8999977111816,423.18,0,302.81,1008.4,1.49564846056819,189
2019,8,29,9,126.400001525878,421.23,0,303.69,1007.9,1.45333595995558,570
2019,8,29,10,181.100006103515,717.83,0,304.25,1007.9,2.33343813717013,838
2019,8,29,11,84.5,922.69,0,305.43,1007.1,2.35642685861454,335
2019,8,29,12,207.699996948242,968.47,0,306.44,1007,2.65130653454104,831
2019,8,29,13,175.899993896484,961.93,0,307.11,1005.7,3.12985432351092,562
2019,8,29,14,175.300003051757,866.3,0,307.29,1006.3,3.43024196376874,613
2019,8,29,15,128.300003051757,545.44,0.0000075,306.9,1006.4,3.12708294901175,438
2019,8,29,16,98.8000030517578,425.34,0.00603,306.37,1005.7,1.90690928205827,309
2019,8,29,17,16.2999992370605,112.04,0.0894175,303.11,1006.3,4.13024578566458,60
2019,8,29,18,2.40000009536743,39.363,0.499625,301.53,1008,3.9002780029121,14
2019,8,29,19,0,0,0.0325299999999999,301.26,1008.1,1.40870007187478,0
2019,8,29,20,0,0,0.10372,301.37,1007.7,1.77247155125266,0
2019,8,29,21,0,0,0,301.17,1008.1,1.34813715177648,0
2019,8,29,22,0,0,0,300.76,1009,1.77380660738424,0
2019,8,29,23,0,0,0,300.68,1008.8,0.350368574646757,0
2019,8,30,0,0,0,0,300.48,1009,0.723338522477546,0
2019,8,30,1,0,0,0,300.17,1008.3,0.650336432932986,0
2019,8,30,2,0,0,0,299.7,1008.1,0.443816033960018,0
2019,8,30,3,0,0,0,299.58,1007.8,1.04325889835649,0
2019,8,30,4,0,0,0,300.01,1007.8,0.74990771192194,0
2019,8,30,5,0,0,0,299.84,1008.2,0.372423494974471,0
2019,8,30,6,3.5,0.50688,0,299.58,1009.5,0.159279814477541,23
2019,8,30,7,30.2000007629394,84.032,0,300.67,1010,0.210798027742197,147
2019,8,30,8,49.599998474121,312.97,0,301.85,1010,1.61254679660002,200
2019,8,30,9,125.400001525878,547.29,0,303.85,1008.7,1.50628799069102,605
2019,8,30,10,206.199996948242,576.02,0.0000025,302.97,1008.8,3.43375046268654,919
2019,8,30,11,203.800003051757,686.48,0.0000075,303.49,1008.2,3.40440507630922,1018
2019,8,30,12,89.1999969482421,895.84,0,304.58,1008.4,3.58520700936501,381
2019,8,30,13,93.6999969482422,910.73,0,304.81,1008.3,3.68802470843133,342
2019,8,30,14,24.2000007629394,851.67,0,305.05,1008.4,1.98469551004682,96
2019,8,30,15,6.40000009536743,304.92,0,305.11,1006.4,3.93068406896306,26
2019,8,30,16,2.29999995231628,246.28,0.0008875,304.5,1007.5,4.06164305300207,5
2019,8,30,17,2,17.532,2.5246125,300.27,1008.6,5.99403958695636,2
2019,8,30,18,0.600000023841857,3.7006,0.8827,299.99,1009.7,4.40564733041581,0
2019,8,30,19,0,0,4.801,297.12,1011.2,3.59152004595046,0
2019,8,30,20,0,0,5.7258,297.01,1011.3,0.689783937247019,0
2019,8,30,21,0,0,0,302.74,1008.5,0.862136776445594,0
2019,8,30,22,0,0,0,302.56,1008.8,0.621543735890726,0
2019,8,30,23,0,0,0.44987,301.06,1009.2,2.67245860040899,0
2019,8,31,0,0,0,0.16126,300.13,1009.1,3.30493086983677,0
2019,8,31,1,0,0,0.04974,299.86,1009.4,2.61018629603329,0
2019,8,31,2,0,0,0.04723,300.36,1008.8,0.533061878959657,0
2019,8,31,3,0,0,0,301.27,1007.4,0.375334211869901,0
2019,8,31,4,0,0,0,301,1007.1,0.22716388027149,0
2019,8,31,5,0,0,0,300.67,1007.8,0.553223189634166,0
2019,8,31,6,3.79999995231628,0.22519,0,300.58,1009.1,0.751815139844896,42
2019,8,31,7,36.5,175.09,0,301.76,1010.1,1.04464615683972,322
2019,8,31,8,95.0999984741211,418.58,0,302.67,1010.2,1.23451297765556,529
2019,8,31,9,138.199996948242,516.27,0,303.88,1007.9,1.71504640954698,669
2019,8,31,10,177.100006103515,684.53,0,304.72,1008,1.87716683211695,771
2019,8,31,11,202,893.01,0,305.67,1007.8,1.5749538691657,755
2019,8,31,12,158.600006103515,402.5,0.017133,304.37,1008,2.47449676702153,881
2019,8,31,13,82.4000015258789,627.88,0.017927,305.24,1007.2,3.72493087318409,300
2019,8,31,14,176.399993896484,691.65,0.005167,302.92,1007.9,4.0506552686695,642
2019,8,31,15,152.399993896484,601.63,0,306.37,1005.6,2.80378353415523,496
2019,8,31,16,56.7000007629394,279.87,0.091895,305.92,1006.8,0.869323616439816,174
2019,8,31,17,27.8999996185302,24.96,2.556005,301.34,1007.2,3.33591810385087,87
2019,8,31,18,3.5,16.12,0.6783,300.18,1008.5,4.79496249129229,16
2019,8,31,19,0,0,0.000199999999999978,298.52,1008.8,3.43076526063792,0
2019,8,31,20,0,0,0.00590000000000002,299.58,1008.1,0.358599698968083,0
2019,8,31,21,0,0,0,303.68,1007.1,2.14800038175043,0
2019,8,31,22,0,0,0,303.12,1007.4,1.10959185095241,0
2019,8,31,23,0,0,0,302.67,1007.8,1.48190527362581,0
2019,9,2,0,0,0,0.87709,301.04,1009.6,1.36381773815272,0
2019,9,2,1,0,0,0.01088,301.21,1009.9,0.936728499886707,0
2019,9,2,2,0,0,0.0000299999999999745,300.91,1009.8,0.649632631646533,0
2019,9,2,3,0,0,0,301.64,1008.4,0.652033557802051,0
2019,9,2,4,0,0,0,301.56,1008.4,0.219787341910311,0
2019,9,2,5,0,0,0,301.16,1009,0.616759186798219,0
2019,9,2,6,4.70000028610229,0.00083651,0,300.76,1010,0.613679076798289,79
2019,9,2,7,21.6000003814697,183.63,0,302.06,1011.1,0.667994464710599,148
2019,9,2,8,94.3000030517578,389.33,0,303,1011.5,1.41765410393368,526
2019,9,2,9,137.899993896484,639.25,0,304.21,1009.3,0.737171087672326,673
2019,9,2,10,175.199996948242,817.74,0,305.26,1009.2,1.28261832300182,782
2019,9,2,11,189,932.28,0,306.19,1008.1,1.57501941337242,810
2019,9,2,12,194.399993896484,982.99,0,307.05,1008.1,1.79669404462752,806
2019,9,2,13,196,961.38,0,307.63,1007.3,2.18633784308373,721
2019,9,2,14,175.399993896484,855.38,0,306.87,1007,3.86797130289251,611
2019,9,2,15,143.199996948242,564.2,0.99325,306.07,1006.1,3.08543302795572,468
2019,9,2,16,71.4000015258789,440.34,1.10635,304.97,1006,5.27080909538564,146
2019,9,2,17,11.7000007629394,22.955,6.7894,301.05,1007.6,2.83018955018917,42
2019,9,2,18,5.59999990463256,2.8726,18.309,298.86,1009.7,2.91807595000541,17
2019,9,2,19,0,0,5,299.52,1009.7,3.07668599957812,0
2019,9,2,20,0,0,0.000999999999997669,300.27,1008.7,1.95977884721721,0
2019,9,2,21,0,0,0,300.84,1008.7,0.911533794217197,0
2019,9,2,22,0,0,0,300.68,1008.8,0.0404307272535382,0
2019,9,2,23,0,0,0,300.39,1008.3,0.231018276170956,0
2019,9,3,0,0,0,0,300.22,1007.8,0.937928312966402,0
2019,9,3,1,0,0,0,300,1007.9,0.89652310851422,0
2019,9,3,2,0,0,0,299.71,1007.7,0.382972691126926,0
2019,9,3,3,0,0,0,299.7,1007.3,0.931867964145136,0
2019,9,3,4,0,0,0,299.5,1007.4,0.872857683531514,0
2019,9,3,5,0,0,0,298.91,1005.9,0.592263002389986,0
2019,9,3,6,0,0,0,298.58,1006.7,0.651735734481392,0
2019,9,3,7,37,186.82,0,300.65,1007.1,0.534970518013843,208
2019,9,3,8,75.3000030517578,421.78,0,302.22,1007,0.428229598229735,403
2019,9,3,9,130.800003051757,484.69,0,303.57,1006.7,1.60668483346922,626
2019,9,3,10,172.300003051757,635.02,0,304.29,1006.1,1.41791847283262,759
2019,9,3,11,185.800003051757,903.52,0,305.36,1005.8,1.6614094972643,784
2019,9,3,12,60.2999992370605,890.63,0.0004125,305.71,1005,3.36455810174234,241
2019,9,3,13,70.5,533.72,0.0110925,305.11,1005.9,4.06606434897432,269
2019,9,3,14,104.800003051757,88.462,3.189295,300.9,1005.8,1.90728375120222,399
2019,9,3,15,18.7000007629394,187.48,5.5897,302.96,1003.3,2.9528528866166,66
2019,9,3,16,3.5,43.812,27.7623,300.32,1005.4,2.94304277060324,23
2019,9,3,17,3.20000004768371,24.602,13.695,300.07,1005.9,3.14804415629768,22
2019,9,3,18,3.10000014305114,7.5402,0.997,299.42,1006.1,2.44994504838374,17
2019,9,3,19,0,0,0.498000000000005,299.64,1006.6,2.67996256876845,0
2019,9,3,20,0,0,0.170999999999999,300.03,1006.6,1.26059912823229,0
2019,9,3,21,0,0,0,300.77,1006.7,1.34321061598693,0
2019,9,3,22,0,0,0,300.43,1006.1,0.964533689717472,0
2019,9,3,23,0,0,0,299.79,1005.9,1.63105209297557,0
2019,9,4,0,0,0,0,299.48,1005.6,0.888386805676446,0
2019,9,4,1,0,0,0,299.25,1005.8,0.486300935327087,0
2019,9,4,2,0,0,0,299.1,1006.1,1.19267368164976,0
2019,9,4,3,0,0,0,299.72,1005.5,1.11255236802588,0
2019,9,4,4,0,0,0,299.34,1004.8,1.91757118418066,0
2019,9,4,5,0,0,0,298.84,1004.7,1.95996976925666,0
2019,9,4,6,0,0,0,298.7,1005.8,1.83979148549503,0
2019,9,4,7,7,184.72,0,300.44,1007,0.735105304565271,65
2019,9,4,8,95.3000030517578,417.7,0,302.24,1007.3,0.883202826139047,497
2019,9,4,9,95.1999969482422,270.64,0.7667,301.27,1006.2,0.680533920535928,433
2019,9,4,10,130.300003051757,154.63,16.7113,298.97,1006.1,1.63057213422161,526
2019,9,4,11,70.1999969482421,75.65,18.552,298.65,1005.2,1.33827526138123,263
2019,9,4,12,67.5,138.22,1.82,299.36,1005.2,0.729409021400202,237
2019,9,4,13,3,171.79,1.163,299.87,1005.5,0.144493775644489,18
2019,9,4,14,5.59999990463256,285.17,0.105000000000004,299.96,1005.1,2.41540100190424,50
2019,9,4,15,40.4000015258789,389.89,0.67154,301.31,1004.4,4.47664646324679,151
2019,9,4,16,16.7999992370605,35.485,11.13646,299.31,1004.9,3.19933083315871,58
2019,9,4,17,5,76.019,0.477,300.04,1004.2,2.67078285339711,32
2019,9,4,18,2.20000004768371,36.729,0,300.58,1004.8,2.2261328082574,11
2019,9,4,19,0,0,0,299.59,1005.3,1.49213989320707,0
2019,9,4,20,0,0,0,299.73,1004.6,1.19807744933289,0
2019,9,4,21,0,0,0.00003,299,1005,1.33664013440417,0
2019,9,4,22,0,0,0,299.09,1005.2,0.464930061944805,0
2019,9,4,23,0,0,0.00193,298.99,1004.4,1.50994305972113,0
2019,9,5,0,0,0,0,298.57,1004.5,1.51297441158137,0
2019,9,5,1,0,0,0,298.41,1004.6,0.632864632050172,0
2019,9,5,2,0,0,0,298.31,1003.7,1.33688325884088,0
2019,9,5,3,0,0,0,298.75,1003.6,0.636123388188172,0
2019,9,5,4,0,0,0,298.65,1003.1,0.960910074985688,0
2019,9,5,5,0,0,0,298.49,1002.7,0.531664162512389,0
2019,9,5,6,0,0,0,298.26,1004.2,0.578497276225221,0
2019,9,5,7,5.20000028610229,161.55,0,299.82,1005,0.724301312231312,50
2019,9,5,8,45.099998474121,400.59,0,300.99,1005.2,0.383045651848445,178
2019,9,5,9,82.1999969482421,615.13,0.00001,302.09,1004,1.37569677821822,330
2019,9,5,10,177.899993896484,744.45,0,303.14,1003.8,1.76930000282598,777
2019,9,5,11,65,715.06,0,303.96,1002.1,3.07724658907927,268
2019,9,5,12,115.599998474121,365.69,3.58689,300.47,1002.4,1.88413177086954,450
2019,9,5,13,243.300003051757,203.92,8.2361,299.87,1003.2,2.80607247589937,940
2019,9,5,14,47.3999977111816,106.18,10.743,298.78,1002.7,2.75370640410339,158
2019,9,5,15,31.6000003814697,258.39,2.8909,301.25,1001.9,1.61940781846328,107
2019,9,5,16,28.7000007629394,84.831,3.5069,299.72,1002.2,3.36856394922228,94
2019,9,5,17,37.5,31.26,0.0762999999999998,300.36,1001.3,2.20100297809885,123
2019,9,5,18,3.5,11.507,0.5317,299.71,1002.6,2.57230356295675,16
2019,9,5,19,0,0,2.421,298.82,1003.8,0.0667528398571926,0
2019,9,5,20,0,0,0.261799999999999,298.81,1003.6,2.33890090318081,0
2019,9,5,21,0,0,0.0003025,299.57,1002.3,1.16161662027538,0
2019,9,5,22,0,0,0.0332425,299.66,1003.1,1.6029849219503,0
2019,9,5,23,0,0,8.696455,298.1,1002.3,1.13351276058102,0
2019,9,8,0,0,0,-8.73,300.38,1005,0.553582308694922,0
2019,9,8,1,0,0,0,300.4,1005.2,0.807449711437189,0
2019,9,8,2,0,0,0,300.06,1005.5,0.400495963025846,0
2019,9,8,3,0,0,0,299.86,1004.7,0.870152873522808,0
2019,9,8,4,0,0,1.8544,299.04,1005.1,1.58269351600365,0
2019,9,8,5,0,0,0.9942,299.05,1005.2,1.5098861558409,0
2019,9,8,6,0,0,0.0396000000000001,298.34,1006,1.30609987079855,0
2019,9,8,7,37.7000007629394,45.404,4.1824,298.14,1007.3,1.0367010457486,274
2019,9,8,8,89.0999984741211,406.69,0.0231000000000003,300.79,1006.5,1.0065152045548,487
2019,9,8,9,135.699996948242,619.88,0,303.63,1005.8,1.00043950871604,647
2019,9,8,10,168.300003051757,777.29,0,304.42,1005.5,1.33443452008707,750
2019,9,8,11,191.699996948242,792.37,0,304.98,1004.2,1.74821896057101,826
2019,9,8,12,190.599990844726,772.22,2.5325,303.49,1004.2,2.90612088186297,781
2019,9,8,13,183.300003051757,508.72,4.5603,302.53,1004.5,3.17722410094095,706
2019,9,8,14,166.199996948242,643.34,0.727499999999999,303.94,1003.8,2.26357504677888,595
2019,9,8,15,134.600006103515,634.38,0.042952,305.92,1003.2,1.48015832832167,431
2019,9,8,16,85.3000030517578,467.9,0.011053,305.59,1003.8,2.91153931795537,239
2019,9,8,17,36.7999992370605,245.78,0.000005000000000005,304.31,1003.8,3.24449133917784,74
2019,9,8,18,2.40000009536743,40.5,0,303.32,1004.9,1.90491714541604,9
2019,9,8,19,0,0,0.00000199999999999506,302.22,1005.9,0.639731311723914,0
2019,9,8,20,0,0,0,301.56,1005.3,1.4033930916176,0
2019,9,8,21,0,0,0,301.11,1005.6,0.826037350245133,0
2019,9,8,22,0,0,0,300.72,1006.2,0.796541669970881,0
2019,9,8,23,0,0,0,300.53,1005.5,0.886066550830128,0
2019,9,9,0,0,0,0,300.15,1005.4,0.449423470793415,0
2019,9,9,1,0,0,0,299.59,1005.6,0.432420886174569,0
2019,9,9,2,0,0,0,299.03,1005.3,1.08332076736302,0
2019,9,9,3,0,0,0,299.5,1005,1.25245402534384,0
2019,9,9,4,0,0,0,299.59,1005.2,0.613872299423911,0
2019,9,9,5,0,0,0.53534,299.16,1006.1,0.966261513773575,0
2019,9,9,6,0,0,0.57356,298.72,1006.9,0.984580983007492,0
2019,9,9,7,26.7999992370605,117.29,3.3461,299.13,1008.5,0.710214630094312,193
2019,9,9,8,78.8000030517578,414.66,0.0621,301.25,1008,0.467211393054579,406
2019,9,9,9,134.800003051757,626.07,0.0108,303.3,1006.8,0.590019381461321,644
2019,9,9,10,171.699996948242,809.89,0,304.49,1006.4,1.60127420687401,698
2019,9,9,11,104.5,928.77,0,305.31,1005.8,2.20309115292582,343
2019,9,9,12,196.800003051757,975.43,0,306.05,1005.7,2.25535165348998,826
2019,9,9,13,195.100006103515,945.99,0,306.22,1005.7,3.52200970469986,772
2019,9,9,14,177.699996948242,850.2,0,305.98,1005.3,3.64735796570614,630
2019,9,9,15,59.9000015258789,705.88,0,306.69,1004.1,2.89811853794837,214
